time,open,high,low,close,Volume,Volume MA
2021-10-14T00:00:00Z,3607.41,3634,3600,3602.74,18151.3423,9723.503559999997
2021-10-14T00:30:00Z,3602.74,3608.81,3586.04,3603.43,8835.6524,9206.061374999997
2021-10-14T01:00:00Z,3603.01,3625.19,3598.96,3620.4,10136.5751,9222.768444999998
2021-10-14T01:30:00Z,3620.56,3649.48,3610,3645.24,15175.1204,9747.278359999997
2021-10-14T02:00:00Z,3645.15,3655.65,3636.16,3642.98,11005.609,10052.279679999996
2021-10-14T02:30:00Z,3642.99,3650,3628.33,3635.44,5897.3081,9941.196054999997
2021-10-14T03:00:00Z,3635.44,3647.34,3631.82,3635.71,3946.0687,9746.042349999996
2021-10-14T03:30:00Z,3635.71,3645.85,3626.36,3643,4850.9256,9605.667419999994
2021-10-14T04:00:00Z,3643,3647.87,3632,3636.01,5825.7655,9598.506009999996
2021-10-14T04:30:00Z,3636,3655.38,3632.11,3652.7,7742.6458,9608.186169999997
2021-10-14T05:00:00Z,3652.69,3662.8,3633.7,3638.74,6908.3611,9489.222449999997
2021-10-14T05:30:00Z,3638.74,3646.99,3633.34,3636.25,5001.7796,9318.347669999997
2021-10-14T06:00:00Z,3636.25,3648.41,3632.06,3632.95,7438.6126,8548.134994999997
2021-10-14T06:30:00Z,3632.95,3638.82,3613,3626.31,7981.3724,8167.492809999998
2021-10-14T07:00:00Z,3626.3,3633.78,3619,3628.84,5272.5345,8099.2356599999985
2021-10-14T07:30:00Z,3628.84,3636.17,3622.09,3630.01,4416.2167,8039.192294999998
2021-10-14T08:00:00Z,3630,3649,3627.23,3647.53,5891.8747,7963.158784999998
2021-10-14T08:30:00Z,3647.53,3648.68,3636.07,3645.61,6029.1089,7767.417779999998
2021-10-14T09:00:00Z,3645.62,3646.73,3620,3627.07,7806.3442,7750.514524999997
2021-10-14T09:30:00Z,3627.08,3639.39,3625,3632.17,5611.9336,7696.257559999996
2021-10-14T10:00:00Z,3632.17,3643.97,3624,3639.27,7409.2979,7159.1553399999975
2021-10-14T10:30:00Z,3639.27,3650,3634.3,3639.99,7064.4642,7070.595929999998
2021-10-14T11:00:00Z,3640,3740,3639.78,3734.37,41544.8257,8641.008459999997
2021-10-14T11:30:00Z,3734.52,3749.33,3722.65,3735.75,16587.7369,8711.639284999996
2021-10-14T12:00:00Z,3735.74,3759,3720.04,3745.34,21816.0601,9252.161839999997
2021-10-14T12:30:00Z,3745.33,3752,3726.63,3734.99,9336.3162,9424.112244999997
2021-10-14T13:00:00Z,3734.99,3757.69,3723.22,3754.02,8956.0173,9674.609674999996
2021-10-14T13:30:00Z,3754.02,3786,3754.02,3767.97,18292.5395,10346.690369999997
2021-10-14T14:00:00Z,3767.98,3806,3767.97,3786.34,22445.0819,11177.656189999996
2021-10-14T14:30:00Z,3786.33,3800,3775.53,3792.88,14664.1567,11523.731734999996
2021-10-14T15:00:00Z,3792.87,3819,3757.36,3818.69,24349.1482,12395.771089999995
2021-10-14T15:30:00Z,3818.68,3818.97,3795,3808.42,16628.6004,12977.112129999994
2021-10-14T16:00:00Z,3808.41,3824,3781.31,3787.16,17668.1549,13488.589244999996
2021-10-14T16:30:00Z,3787.15,3801,3768.24,3783.08,12701.9185,13724.616549999995
2021-10-14T17:00:00Z,3783.08,3809.38,3778.47,3809.37,7006.2711,13811.303379999994
2021-10-14T17:30:00Z,3809.37,3809.9,3788.3,3791.53,4721.4996,13826.567524999995
2021-10-14T18:00:00Z,3791.53,3792.69,3752.4,3758.88,9164.2693,13990.187254999993
2021-10-14T18:30:00Z,3758.88,3801.84,3757.08,3799.43,13899.1327,14383.688444999996
2021-10-14T19:00:00Z,3799.42,3806.77,3758,3768.69,10659.6395,14526.353209999996
2021-10-14T19:30:00Z,3768.64,3793.78,3767.26,3791.77,4119.4846,14451.730759999997
2021-10-14T20:00:00Z,3791.77,3792.52,3763.44,3766.92,4030.3389,14282.782809999995
2021-10-14T20:30:00Z,3766.92,3776.74,3756.9,3758.03,3599.7823,14109.548714999997
2021-10-14T21:00:00Z,3758.04,3769.27,3755,3765.91,4122.9036,12238.452609999997
2021-10-14T21:30:00Z,3765.91,3776.97,3765.88,3776.96,4282.2833,11623.179929999998
2021-10-14T22:00:00Z,3776.96,3778.85,3763.34,3763.95,3789.7014,10721.861994999997
2021-10-14T22:30:00Z,3763.94,3788.91,3760.39,3781.35,5540.9649,10532.094429999997
2021-10-14T23:00:00Z,3781.36,3793,3761.66,3771.1,6813.9523,10424.991179999997
2021-10-14T23:30:00Z,3771.1,3795,3770.28,3790.82,6754.4441,9848.086409999996
2021-10-15T00:00:00Z,3790.82,3798,3760.23,3767.21,10069.6271,9229.313669999998
2021-10-15T00:30:00Z,3767.21,3779.58,3754.01,3766,6348.1626,8813.513964999998
2021-10-15T01:00:00Z,3766,3773.58,3734.1,3749.41,11870.1291,8189.563009999998
2021-10-15T01:30:00Z,3749.41,3758.68,3744.72,3748.9,5405.2946,7628.397719999998
2021-10-15T02:00:00Z,3748.91,3795.99,3737,3793.8,14350.1898,7462.499464999998
2021-10-15T02:30:00Z,3793.81,3839.89,3785.59,3830.52,31242.3745,8389.522264999998
2021-10-15T03:00:00Z,3830.52,3839.6,3814.06,3819.51,14218.233,8750.120359999997
2021-10-15T03:30:00Z,3819.4,3826.99,3816.15,3820.92,6498.1273,8838.951744999997
2021-10-15T04:00:00Z,3820.93,3822.21,3795.72,3812.72,12566.8631,9009.081434999996
2021-10-15T04:30:00Z,3812.72,3824.94,3798.3,3822.54,9356.0671,8781.928154999996
2021-10-15T05:00:00Z,3822.55,3839.59,3818.02,3837.03,11420.0046,8819.946409999995
2021-10-15T05:30:00Z,3837.02,3859.6,3828.79,3851.35,14528.9645,9340.420404999995
2021-10-15T06:00:00Z,3851.35,3854.99,3830.04,3835.45,9105.9535,9594.201134999996
2021-10-15T06:30:00Z,3835.71,3840.38,3817.28,3826.08,11721.8185,10000.302944999996
2021-10-15T07:00:00Z,3826.01,3827.33,3804.71,3808.49,8668.8148,10227.598504999996
2021-10-15T07:30:00Z,3808.49,3820,3803.31,3805.05,6451.0387,10336.036274999995
2021-10-15T08:00:00Z,3805.05,3809.17,3760,3768.23,20827.8213,11187.942269999996
2021-10-15T08:30:00Z,3768.22,3787.66,3750.12,3764.98,14622.5993,11642.023989999998
2021-10-15T09:00:00Z,3764.78,3770.79,3744.01,3765.6,12609.3385,11931.793299999998
2021-10-15T09:30:00Z,3765.6,3782.96,3760,3781.1,7493.2544,11968.733814999998
2021-10-15T10:00:00Z,3781.1,3781.88,3753.17,3766.03,9212.5261,11925.878764999998
2021-10-15T10:30:00Z,3765.95,3782.7,3755.79,3782.65,6897.456,11953.343434999997
2021-10-15T11:00:00Z,3782.65,3791.96,3777.04,3787.48,6311.7682,11675.425389999997
2021-10-15T11:30:00Z,3787.58,3791.52,3777.8,3778.64,5181.1312,11664.217219999997
2021-10-15T12:00:00Z,3778.65,3800.26,3767.56,3780.97,9535.756,11423.495529999997
2021-10-15T12:30:00Z,3780.97,3785.47,3768.08,3768.3,7595.2563,10241.139619999998
2021-10-15T13:00:00Z,3768.3,3811.93,3765.11,3801.24,8523.6999,9956.412964999998
2021-10-15T13:30:00Z,3801.25,3833.45,3795.01,3815,14231.6927,10343.091234999996
2021-10-15T14:00:00Z,3815,3825.73,3792.96,3802.75,13360.3881,10382.767484999998
2021-10-15T14:30:00Z,3802.75,3815.91,3798.01,3809.37,6471.9214,10238.560199999998
2021-10-15T15:00:00Z,3809.37,3813.63,3794.4,3795.11,7470.8609,10041.103014999999
2021-10-15T15:30:00Z,3795.14,3800.74,3784.25,3791.09,9125.5404,9770.931809999998
2021-10-15T16:00:00Z,3791.09,3813.63,3788.88,3813.09,6876.3661,9659.45244
2021-10-15T16:30:00Z,3813.09,3865,3812.89,3862.43,20403.8346,10093.553245
2021-10-15T17:00:00Z,3862.44,3870,3847.19,3855.02,13035.9639,10311.9107
2021-10-15T17:30:00Z,3855.03,3870,3843.09,3856.81,10171.7884,10497.948185
2021-10-15T18:00:00Z,3856.82,3888,3856.54,3887.99,10621.4227,9987.628255
2021-10-15T18:30:00Z,3888,3891.39,3871,3879.97,10178.0851,9765.402544999999
2021-10-15T19:00:00Z,3879.97,3882.99,3850,3854.61,8294.0793,9549.639584999999
2021-10-15T19:30:00Z,3854.61,3858.46,3836.1,3848.9,6267.5863,9488.356179999999
2021-10-15T20:00:00Z,3848.91,3907.77,3833,3885.31,24306.7937,10243.06956
2021-10-15T20:30:00Z,3885.3,3890.85,3842.71,3881.36,11602.3044,10478.311979999999
2021-10-15T21:00:00Z,3881.37,3884.63,3850.61,3850.9,7072.469,10516.34702
2021-10-15T21:30:00Z,3850.89,3868.6,3820.87,3841.4,7878.5271,10651.216815
2021-10-15T22:00:00Z,3841.41,3850.56,3832.15,3842.47,8016.3888,10575.248454999999
2021-10-15T22:30:00Z,3842.72,3857.73,3839.42,3849.76,4055.6384,10398.267559999998
2021-10-15T23:00:00Z,3849.77,3861.21,3839.55,3855.22,6783.2868,10311.246904999998
2021-10-15T23:30:00Z,3855.23,3874,3853.83,3868.99,5464.5239,9872.888464999998
2021-10-16T00:00:00Z,3868.38,3872.98,3845.5,3854.35,6644.8747,9537.112794999997
2021-10-16T00:30:00Z,3854.36,3861.47,3838.98,3844.83,4704.9707,9448.765259999996
2021-10-16T01:00:00Z,3844.84,3854.95,3836.57,3848.97,4409.1905,9295.681739999996
2021-10-16T01:30:00Z,3848.96,3848.96,3823.04,3836.19,6577.6045,9168.284944999996
2021-10-16T02:00:00Z,3836.18,3842.36,3823.81,3841.8,6193.9733,9134.165304999997
2021-10-16T02:30:00Z,3841.8,3854.78,3838.28,3853.31,4907.0279,8359.324969999996
2021-10-16T03:00:00Z,3853.31,3853.31,3841.81,3849.49,4689.0622,7941.979884999996
2021-10-16T03:30:00Z,3849.5,3851,3833,3842.95,3104.7304,7588.626984999997
2021-10-16T04:00:00Z,3842.95,3867.82,3836.14,3846.14,8465.5603,7480.833864999998
2021-10-16T04:30:00Z,3846.15,3847.08,3834.66,3834.66,3799.9351,7161.9263649999975
2021-10-16T05:00:00Z,3834.67,3866.42,3832.22,3863.92,4986.0262,6996.523709999997
2021-10-16T05:30:00Z,3863.91,3865.52,3851.35,3855.98,5946.7506,6980.481924999997
2021-10-16T06:00:00Z,3855.99,3866,3850.71,3865.23,5948.2062,6062.552549999998
2021-10-16T06:30:00Z,3865.22,3865.71,3848.1,3848.1,3540.1944,5659.447049999997
2021-10-16T07:00:00Z,3848.1,3848.38,3834.25,3842.87,3595.4436,5485.595779999998
2021-10-16T07:30:00Z,3842.88,3853.72,3834.26,3853.72,4059.4393,5294.641389999997
2021-10-16T08:00:00Z,3853.71,3922,3850.15,3919.14,21989.5596,5993.2999299999965
2021-10-16T08:30:00Z,3919.15,3944.61,3911,3940.63,31316.6392,7356.3499699999975
2021-10-16T09:00:00Z,3940.63,3949.8,3921.33,3925.61,16883.6187,7861.366564999997
2021-10-16T09:30:00Z,3925.61,3938,3913.46,3934.67,10032.4751,8089.764124999997
2021-10-16T10:00:00Z,3934.67,3944.79,3927.17,3932.24,11672.5473,8341.147754999996
2021-10-16T10:30:00Z,3932.25,3950,3927.77,3937.81,7971.2892,8504.463679999997
2021-10-16T11:00:00Z,3937.8,3937.82,3924.8,3927.76,5102.2677,8539.117539999996
2021-10-16T11:30:00Z,3927.75,3966,3927.68,3956.75,13082.246,8864.349614999996
2021-10-16T12:00:00Z,3956.75,3971,3940,3940,11291.3416,9119.218029999995
2021-10-16T12:30:00Z,3940,3943.45,3876.06,3896.89,27386.8741,10243.210339999996
2021-10-16T13:00:00Z,3896.89,3916.65,3885.22,3901.77,12114.8396,10614.499209999998
2021-10-16T13:30:00Z,3901.77,3919.14,3900.01,3919.13,5976.4109,10758.083234999996
2021-10-16T14:00:00Z,3919.13,3922.98,3905.93,3916.42,5843.2956,10626.969999999998
2021-10-16T14:30:00Z,3916.43,3916.6,3894.34,3899,6266.4544,10750.295964999996
2021-10-16T15:00:00Z,3899.01,3908.25,3883.63,3899.12,7258.6666,10863.927984999997
2021-10-16T15:30:00Z,3899.11,3919.21,3898.88,3907.64,6255.463,10879.363604999995
2021-10-16T16:00:00Z,3907.64,3914.75,3888.94,3891.02,5311.5287,10847.529729999997
2021-10-16T16:30:00Z,3891.01,3902.48,3886.36,3896.2,3995.1785,10870.278934999997
2021-10-16T17:00:00Z,3896.19,3896.2,3832.07,3850.02,21954.3856,11788.226034999996
2021-10-16T17:30:00Z,3850.02,3872.47,3846.77,3869.99,6188.0404,11894.656089999997
2021-10-16T18:00:00Z,3869.99,3871,3855,3862.87,4050.4501,10997.700614999996
2021-10-16T18:30:00Z,3862.88,3881.79,3859.3,3868.75,4878.1748,9675.777394999996
2021-10-16T19:00:00Z,3868.75,3870,3856.82,3862.67,2635.0598,8963.349449999996
2021-10-16T19:30:00Z,3862.66,3868.75,3838.04,3838.99,3643.1268,8643.882034999995
2021-10-16T20:00:00Z,3839.06,3844.36,3803.56,3822.99,10790.2065,8599.764994999994
2021-10-16T20:30:00Z,3823,3837.77,3815.29,3832.99,4336.9537,8418.048219999995
2021-10-16T21:00:00Z,3833,3842,3825.91,3830.31,4516.1982,8388.744744999996
2021-10-16T21:30:00Z,3830.32,3831.93,3812.93,3814.97,3046.0936,7886.937124999995
2021-10-16T22:00:00Z,3814.97,3830.01,3804.24,3807.61,4753.3451,7560.0372999999945
2021-10-16T22:30:00Z,3807.6,3831.58,3804.12,3826.02,4099.7685,6395.682019999995
2021-10-16T23:00:00Z,3826.03,3845.74,3817.31,3842.41,3225.2491,5951.202494999996
2021-10-16T23:30:00Z,3842.41,3853.32,3825.21,3829.96,4287.117,5866.737799999995
2021-10-17T00:00:00Z,3829.96,3842.51,3805.4,3816.01,7967.3631,5972.941174999995
2021-10-17T00:30:00Z,3816.01,3843.53,3805.12,3840.41,6041.7386,5961.705384999996
2021-10-17T01:00:00Z,3840.41,3864,3835.79,3854.07,7884.8909,5993.016599999995
2021-10-17T01:30:00Z,3854.07,3865.76,3843.13,3848.76,4694.9458,5914.990739999996
2021-10-17T02:00:00Z,3848.77,3853,3840.12,3843.74,3531.0424,5825.966424999996
2021-10-17T02:30:00Z,3843.73,3860.65,3841.7,3849.59,3077.0181,5780.058404999996
2021-10-17T03:00:00Z,3849.6,3884.42,3846.38,3882.52,5160.3557,4940.356909999996
2021-10-17T03:30:00Z,3882.52,3888.58,3876.11,3878.16,5379.6259,4899.936184999996
2021-10-17T04:00:00Z,3878.11,3908.16,3876.94,3890.24,8170.0699,5105.917174999996
2021-10-17T04:30:00Z,3890.25,3890.25,3870.2,3874.66,4646.6044,5094.338654999996
2021-10-17T05:00:00Z,3874.7,3884.52,3863.32,3865.35,5209.867,5223.079014999996
2021-10-17T05:30:00Z,3865.35,3872.21,3854,3856.68,5063.0461,5294.074979999996
2021-10-17T06:00:00Z,3856.67,3882.95,3854.04,3871.93,3766.1629,4942.872799999996
2021-10-17T06:30:00Z,3871.92,3884.05,3868.32,3874.47,2911.0884,4871.579534999995
2021-10-17T07:00:00Z,3874.47,3919.19,3871.19,3904.86,9323.2776,5111.933504999995
2021-10-17T07:30:00Z,3904.85,3908.93,3873.14,3877.48,7880.3178,5353.644714999996
2021-10-17T08:00:00Z,3877.47,3904.39,3877.47,3896,6853.0054,5458.627729999995
2021-10-17T08:30:00Z,3895.99,3904.28,3885.71,3888.24,3598.4221,5433.560409999995
2021-10-17T09:00:00Z,3888.24,3900.7,3881.12,3896.63,4034.7564,5474.035774999995
2021-10-17T09:30:00Z,3896.63,3910,3888.08,3893.91,4844.3353,5501.896689999995
2021-10-17T10:00:00Z,3893.91,3899.9,3881.62,3885.86,4129.9396,5310.025514999995
2021-10-17T10:30:00Z,3885.78,3899,3873.64,3884.2,4797.7858,5247.8278749999945
2021-10-17T11:00:00Z,3884.21,3895.76,3878,3879.07,2824.7377,4994.820214999994
2021-10-17T11:30:00Z,3879.06,3881.94,3856.88,3858.79,6591.6594,5089.655894999994
2021-10-17T12:00:00Z,3858.8,3865.29,3835.54,3847.26,10759.0641,5451.056979999995
2021-10-17T12:30:00Z,3847.25,3856.58,3839.32,3853.97,5806.22,5587.517074999994
2021-10-17T13:00:00Z,3853.97,3872.79,3846.5,3870.55,5264.6236,5592.730469999995
2021-10-17T13:30:00Z,3870.55,3875,3845.69,3860.49,5424.8106,5594.9897049999945
2021-10-17T14:00:00Z,3860.49,3863,3845,3845,4078.7456,5390.423489999995
2021-10-17T14:30:00Z,3845,3857.57,3842,3855.67,2975.6185,5306.874194999995
2021-10-17T15:00:00Z,3855.67,3859.44,3819.46,3824.37,9231.2484,5507.943264999994
2021-10-17T15:30:00Z,3824.38,3829.22,3765.96,3788.21,25725.1389,6541.047904999994
2021-10-17T16:00:00Z,3788.21,3803.05,3780.33,3799.71,8984.7162,6801.975569999995
2021-10-17T16:30:00Z,3799.71,3814.45,3798.58,3812.09,7585.843,7035.713299999994
2021-10-17T17:00:00Z,3812.09,3812.13,3790,3804.3,3635.1452,6751.306679999994
2021-10-17T17:30:00Z,3804.29,3813.56,3801.26,3804.68,3028.8204,6508.731809999994
2021-10-17T18:00:00Z,3804.68,3814.58,3799.34,3810.3,4364.3244,6384.297759999994
2021-10-17T18:30:00Z,3810.29,3812.64,3803.72,3811.18,2657.1318,6337.233244999994
2021-10-17T19:00:00Z,3811.19,3812,3781.52,3787.14,5017.2468,6386.357764999994
2021-10-17T19:30:00Z,3787.13,3787.13,3755.51,3766.35,9352.215,6611.751749999994
2021-10-17T20:00:00Z,3766.36,3766.36,3640,3688.45,49856.4218,8898.075859999994
2021-10-17T20:30:00Z,3688.69,3717.89,3677.21,3698.43,13250.3874,9320.705939999994
2021-10-17T21:00:00Z,3698.43,3727.96,3688.51,3717.19,8565.23,9607.730554999995
2021-10-17T21:30:00Z,3717.11,3766.5,3708.51,3764.93,10631.8194,9809.738554999994
2021-10-17T22:00:00Z,3764.94,3826.54,3762.91,3801.65,17754.4107,10159.505884999995
2021-10-17T22:30:00Z,3801.65,3829.99,3800,3826.47,8834.4424,10310.917004999996
2021-10-17T23:00:00Z,3826.16,3839,3814.96,3821.38,7915.9093,10443.481289999996
2021-10-17T23:30:00Z,3821.38,3862.92,3817.92,3846.85,9817.3933,10663.110424999995
2021-10-18T00:00:00Z,3847,3867.75,3838.18,3862.65,9681.6602,10943.256154999997
2021-10-18T00:30:00Z,3862.65,3888,3860.72,3876.21,11897.1077,11389.330614999995
2021-10-18T01:00:00Z,3876.2,3887.77,3858.99,3879.13,8489.9673,11352.266559999995
2021-10-18T01:30:00Z,3879.14,3893.14,3869.53,3874.93,5864.4216,10359.230694999995
2021-10-18T02:00:00Z,3874.93,3883.17,3864.1,3865.73,4386.6248,10129.326124999996
2021-10-18T02:30:00Z,3865.86,3875,3859.2,3861.42,4459.8767,9973.027809999996
2021-10-18T03:00:00Z,3861.42,3871.46,3855.01,3858.29,3835.0198,9983.021539999996
2021-10-18T03:30:00Z,3858.34,3861.22,3832,3852.77,6164.413,10139.801169999995
2021-10-18T04:00:00Z,3852.96,3859.04,3845,3845.84,3573.2357,10100.246734999995
2021-10-18T04:30:00Z,3845.85,3867.15,3842.19,3865.71,5021.4602,10218.463154999994
2021-10-18T05:00:00Z,3865.7,3869.9,3855.2,3863.11,5066.2766,10220.914644999995
2021-10-18T05:30:00Z,3863.1,3879.88,3863.1,3875.77,4161.0934,9961.358564999997
2021-10-18T06:00:00Z,3875.77,3886.56,3860.22,3861.22,5379.7477,7737.524859999996
2021-10-18T06:30:00Z,3861.22,3876.33,3857.3,3862.12,4708.922,7310.451589999995
2021-10-18T07:00:00Z,3862.29,3876.74,3861.17,3873.01,3864.2825,7075.404214999995
2021-10-18T07:30:00Z,3873,3875.32,3834.24,3837.52,8181.3223,6952.879359999994
2021-10-18T08:00:00Z,3837.81,3857.78,3813.23,3852.31,10789.9008,6604.653864999995
2021-10-18T08:30:00Z,3852.32,3861.6,3818.63,3822.84,7786.8019,6552.271839999995
2021-10-18T09:00:00Z,3822.78,3840.33,3804.39,3836.79,7912.4429,6552.098519999994
2021-10-18T09:30:00Z,3836.79,3841.94,3763.41,3799.36,15920.1183,6857.234769999994
2021-10-18T10:00:00Z,3799.53,3799.65,3752.52,3775.94,14064.4248,7076.372999999994
2021-10-18T10:30:00Z,3775.94,3794.81,3765.43,3785.16,15850.8654,7274.060884999994
2021-10-18T11:00:00Z,3785.38,3796.95,3763.53,3779.1,7124.3884,7205.781939999995
2021-10-18T11:30:00Z,3779.11,3785.99,3704.52,3745.45,22167.7514,8020.948429999995
2021-10-18T12:00:00Z,3745.7,3759.81,3723.19,3735.58,13595.7189,8481.403134999997
2021-10-18T12:30:00Z,3735.59,3754.34,3706.23,3729.35,10240.7622,8770.447409999997
2021-10-18T13:00:00Z,3729.36,3777,3676,3772,28061.3282,9981.762829999996
2021-10-18T13:30:00Z,3772,3805.26,3766.14,3802.64,20022.7149,10674.677924999995
2021-10-18T14:00:00Z,3802.64,3821.74,3786.92,3808.01,9520.5524,10972.043759999995
2021-10-18T14:30:00Z,3807.94,3812.25,3765.79,3786.39,8458.2889,11143.885194999995
2021-10-18T15:00:00Z,3786.43,3789.05,3731.87,3742.6,12543.0882,11517.725774999995
2021-10-18T15:30:00Z,3742.59,3767.19,3740,3761,9301.4027,11774.741239999994
2021-10-18T16:00:00Z,3761,3779.81,3743.78,3745.94,9256.8104,11968.594374999993
2021-10-18T16:30:00Z,3745.78,3750.95,3711,3730.32,10633.6192,12264.829234999994
2021-10-18T17:00:00Z,3730.31,3751.57,3725.69,3743.15,6871.862,12415.208209999993
2021-10-18T17:30:00Z,3743.15,3750.82,3728,3729.92,4435.8094,12227.932564999992
2021-10-18T18:00:00Z,3729.93,3742.39,3720.25,3741.22,4290.7171,11902.973379999992
2021-10-18T18:30:00Z,3741.04,3746.8,3726.79,3729.12,6892.9441,11858.280489999994
2021-10-18T19:00:00Z,3729.13,3729.36,3695.17,3708.76,9951.3459,11960.225639999993
2021-10-18T19:30:00Z,3708.75,3751.3,3703.31,3747.72,7775.6075,11553.000099999994
2021-10-18T20:00:00Z,3747.73,3766.78,3734.6,3752.62,7633.1,11231.433859999994
2021-10-18T20:30:00Z,3752.63,3754.57,3730.51,3733.96,4224.6731,10650.124244999994
2021-10-18T21:00:00Z,3733.96,3751.2,3723.11,3750.56,2929.2885,10440.369249999992
2021-10-18T21:30:00Z,3750.56,3760.41,3738.87,3745.54,2690.2501,9466.494184999992
2021-10-18T22:00:00Z,3745.54,3748.32,3718.02,3719.07,4710.5674,9022.236609999993
2021-10-18T22:30:00Z,3719.06,3750,3714.81,3747.23,5222.4066,8771.318829999993
2021-10-18T23:00:00Z,3747.24,3755.58,3735.39,3745.87,3329.5063,7534.727734999993
2021-10-18T23:30:00Z,3745.88,3757,3737.01,3744.96,2875.484,6677.366189999993
2021-10-19T00:00:00Z,3744.96,3774.92,3732,3764.29,6689.2337,6535.800254999993
2021-10-19T00:30:00Z,3764.3,3773.49,3750,3750.61,3413.9108,6283.581349999993
2021-10-19T01:00:00Z,3750.6,3789.09,3750.6,3786.89,5662.4925,5939.5515649999925
2021-10-19T01:30:00Z,3787.14,3808.63,3777.19,3786.67,7434.5377,5846.208314999993
2021-10-19T02:00:00Z,3786.66,3801.72,3783.12,3789.88,3719.4535,5569.340469999993
2021-10-19T02:30:00Z,3789.89,3795.06,3778.57,3787.07,4470.0524,5261.162129999992
2021-10-19T03:00:00Z,3787.07,3822.19,3780.06,3815,9714.6499,5403.3015249999935
2021-10-19T03:30:00Z,3814.99,3847,3802.08,3823.01,13096.0861,5836.315359999993
2021-10-19T04:00:00Z,3823.01,3845,3823.01,3840.74,8318.0084,6037.679924999994
2021-10-19T04:30:00Z,3840.74,3842.63,3815.01,3817.34,4639.5694,5925.011189999995
2021-10-19T05:00:00Z,3817.34,3825.31,3810.53,3816.51,3507.6358,5602.825684999994
2021-10-19T05:30:00Z,3816.82,3832,3816.82,3820.01,4310.2476,5429.557689999995
2021-10-19T06:00:00Z,3820,3830,3800.28,3812,4413.6799,5268.586684999995
2021-10-19T06:30:00Z,3812,3812.4,3777.76,3787.66,7508.4081,5432.773434999995
2021-10-19T07:00:00Z,3787.66,3801.91,3768.93,3797.94,5953.2235,5583.970184999996
2021-10-19T07:30:00Z,3797.95,3811.92,3791.89,3809.51,3615.4256,5630.228959999995
2021-10-19T08:00:00Z,3809.57,3810.21,3783.98,3791.4,4176.5234,5603.526759999995
2021-10-19T08:30:00Z,3791.4,3810,3771.62,3809.99,6509.1832,5667.865589999996
2021-10-19T09:00:00Z,3810,3817.48,3780.64,3789.7,5642.3636,5783.508454999996
2021-10-19T09:30:00Z,3789.7,3800.8,3784.14,3792.62,2969.01,5788.184754999996
2021-10-19T10:00:00Z,3792.65,3804.98,3786.53,3795.63,4007.7163,5654.108884999996
2021-10-19T10:30:00Z,3795.63,3801.58,3782.19,3790.77,4062.6998,5686.548334999996
2021-10-19T11:00:00Z,3790.77,3798.78,3782.54,3797.02,3143.023,5560.574859999995
2021-10-19T11:30:00Z,3797.03,3819.38,3794.84,3798.13,7459.7016,5561.8330549999955
2021-10-19T12:00:00Z,3798.14,3813.24,3787.18,3797.72,6084.0743,5680.064094999996
2021-10-19T12:30:00Z,3797.72,3816.99,3792.17,3801.45,5367.5726,5724.940104999996
2021-10-19T13:00:00Z,3801.46,3827.98,3789.1,3813.85,8530.3445,5665.724834999995
2021-10-19T13:30:00Z,3813.88,3860,3783.73,3809.41,28007.8355,6411.312304999995
2021-10-19T14:00:00Z,3809.4,3818.61,3741.55,3763.91,17400.4094,6865.4323549999945
2021-10-19T14:30:00Z,3763.91,3810.24,3746,3801.39,12449.3763,7255.922699999994
2021-10-19T15:00:00Z,3801.37,3814.59,3784.2,3797.76,10257.3631,7593.409064999994
2021-10-19T15:30:00Z,3797.77,3801.68,3774.2,3774.98,4853.7689,7620.585129999994
2021-10-19T16:00:00Z,3774.99,3792.68,3774.49,3788.88,4416.5669,7620.7294799999945
2021-10-19T16:30:00Z,3788.99,3806.16,3779.19,3805.88,5765.4786,7533.583004999995
2021-10-19T17:00:00Z,3806.02,3821.78,3801.96,3810.34,8373.0099,7654.5723249999955
2021-10-19T17:30:00Z,3810.34,3817.99,3804.12,3812.03,4110.7745,7679.339769999996
