time,open,high,low,close,EMA
1621044000,46.852,47.483,46.706,46.999,45.66850469723095
1621045800,47,47.2,46.775,46.818,45.71358294439836
1621047600,46.816,46.853,46.275,46.444,45.742226750500386
1621049400,46.444,46.806,46.443,46.592,45.775551191657236
1621051200,46.592,47.8,46.573,47.693,45.85074526257264
1621053000,47.69,47.8,46.752,46.938,45.893382703256066
1621054800,46.918,47.194,46.476,46.729,45.92615200901073
1621056600,46.735,47.186,46.419,47.011,45.968695067480894
1621058400,47.036,47.04,46.144,46.646,45.99525604522674
1621060200,46.637,46.82,45.17,45.578,45.97889306306099
1621062000,45.563,45.682,44.713,45.36,45.95462274686252
1621063800,45.371,45.558,44.751,44.857,45.91157871757379
1621065600,44.873,45.331,44.576,45.03,45.87700700315913
1621067400,45.032,45.224,44.246,44.809,45.83512437558426
1621069200,44.807,45.389,44.3,44.379,45.77802145889468
1621071000,44.379,45,44.251,44.744,45.737471597761555
1621072800,44.716,44.725,43.4,43.554,45.651845260594435
1621074600,43.575,44.253,43.272,44.087,45.59047877978681
1621076400,44.085,44.486,43.955,44.202,45.53602863155987
1621078200,44.19,44.208,43.43,43.861,45.4703412342438
1621080000,43.854,44.127,43.456,43.857,45.40707295054796
1621081800,43.869,44.365,43.78,44.014,45.35244263876177
1621083600,44.016,44.242,43.69,44.025,45.30038606469268
1621085400,44.012,44.017,43.319,43.622,45.23456700333218
1621087200,43.616,44.154,43.304,43.479,45.16572123849563
1621089000,43.484,44.589,43.323,44.576,45.14259491541737
1621090800,44.565,44.781,44.334,44.492,45.11708138932257
1621092600,44.481,44.549,43.709,43.899,45.069313491702076
1621094400,43.906,43.906,42.22,42.245,44.95855609987062
1621096200,42.254,42.753,42.014,42.552,44.864181350856086
1621098000,42.569,42.675,41.879,42.349,44.765546788077415
1621099800,42.358,43.062,42.241,42.334,44.67019201207438
1621101600,42.328,42.809,41.859,42.575,44.58802761944401
1621103400,42.57,42.593,41.928,42.28,44.49751673240699
1621105200,42.267,42.5,41,41.29,44.37173176250868
1621107000,41.29,42.143,40.975,42.025,44.279703065939714
1621108800,42.019,42.5,41.929,42.423,44.2068911810009
1621110600,42.417,42.773,42.367,42.608,44.14418956605969
1621112400,42.608,42.864,42.483,42.78,44.09069193601813
1621114200,42.797,42.969,42.528,42.665,44.03478244833115
1621116000,42.671,43.164,42.519,42.996,43.99404588172993
1621117800,42.996,43.006,41.969,42.357,43.929848004015035
1621119600,42.344,42.44,41.613,41.75,43.84436376856347
1621121400,41.764,41.877,41.124,41.492,43.75211420901196
1621123200,41.512,42.655,41.1,42.484,43.702384240031094
1621125000,42.474,42.664,41.607,42.027,43.63668289728478
1621126800,42.036,42.648,42.021,42.55,43.59406788170498
1621128600,42.542,42.786,42.06,42.605,43.55528090595185
1621130400,42.62,42.9,42.546,42.778,43.524799301796875
1621132200,42.769,43.091,42.644,42.878,43.49943462329504
1621134000,42.878,43.145,42.4,42.4,43.45631954002857
1621135800,42.4,42.83,42.381,42.83,43.43175798943921
1621137600,42.812,43.137,42.709,43.111,43.41917924475532
1621139400,43.11,43.141,42.745,42.771,43.393760450843345
1621141200,42.771,43.067,42.679,42.935,43.37576984492792
1621143000,42.931,43.279,42.833,43.044,43.362759262773885
1621144800,43.067,44.901,42.933,44.136,43.393082428939614
1621146600,44.139,44.247,43.851,43.9,43.41296154937336
1621148400,43.906,43.979,43.572,43.667,43.42292384155479
1621150200,43.668,44.095,43.593,44.077,43.448573886984015
1621152000,44.076,44.245,43.641,43.681,43.45768863651406
1621153800,43.671,43.938,43.586,43.62,43.46405378802331
1621155600,43.626,43.934,43.582,43.829,43.47836540417926
1621157400,43.828,44.275,43.81,44.156,43.504939309897715
1621159200,44.155,44.364,43.957,44.095,43.52807894480369
1621161000,44.094,44.4,44.022,44.399,43.562232711674135
1621162800,44.399,44.634,43.981,43.998,43.57932162494181
1621164600,44.002,44.099,43.6,43.647,43.58197567886566
1621166400,43.663,43.896,43.514,43.66,43.585035456165045
1621168200,43.643,43.7,42.973,43.021,43.56291641866838
1621170000,43.024,43.267,42.926,42.964,43.53942950028923
1621171800,42.964,43.19,42.801,43.165,43.52474599047397
1621173600,43.166,43.343,42.519,42.519,43.48530497123969
1621175400,42.518,42.809,42.183,42.44,43.44431261942637
1621177200,42.431,42.512,41.534,41.869,43.38253565395867
1621179000,41.867,42.203,41.415,41.439,43.306318569489704
1621180800,41.447,41.935,40.873,41.188,43.223247253039126
1621182600,41.183,41.245,40.63,41.011,43.136492458802294
1621184400,41.004,41.2,40,40.803,43.04498295061397
1621186200,40.809,41.39,40.259,41.08,42.967924795687935
1621188000,41.062,41.47,40.3,40.383,42.86655519585704
1621189800,40.368,40.99,39.674,39.772,42.74520009013715
1621191600,39.754,40.188,39.445,40.017,42.63821185130825
1621193400,40.03,40.422,38.086,39.089,42.49902707282557
1621195200,39.076,39.617,38.506,38.558,42.34447699153829
1621197000,38.552,39.124,37.944,38.168,42.18069358010542
1621198800,38.162,39,38,38.781,42.04737226323854
1621200600,38.777,40.002,38.234,39.693,41.95504393918997
1621202400,39.692,40.642,39.66,40.163,41.884767706280556
1621204200,40.159,40.386,39.889,40.132,41.816031717798964
1621206000,40.138,40.804,39.909,40.471,41.7632853759245
1621207800,40.445,40.745,40.206,40.67,41.720411439613734
1621209600,40.662,40.674,39.631,39.653,41.63933648119751
1621211400,39.645,40.128,39.17,39.291,41.547244854483885
1621213200,39.291,39.39,38.281,38.537,41.42919603666099
1621215000,38.537,38.781,38.017,38.53,41.31550207443899
1621216800,38.529,38.912,38.287,38.525,41.20607062053942
1621218600,38.513,38.61,38.083,38.325,41.09308745894964
1621220400,38.322,38.651,36.708,36.851,40.926731088010435
1621222200,36.848,37.277,36.174,36.341,40.74689849632375
1621224000,36.375,37.161,35.068,37.018,40.60066718274243
1621225800,37.031,37.422,36.69,37.388,40.474680234399585
1621227600,37.389,37.519,36.95,37.037,40.33986924481529
1621229400,37.02,37.745,36.275,37.639,40.23395280384214
1621231200,37.649,38.8,37.378,38.54,40.16752328212284
1621233000,38.531,38.631,38.004,38.375,40.09722825145136
1621234800,38.367,39.018,38.174,39,40.05419969257092
1621236600,39,39.497,38.8,39.376,40.027603626195585
1621238400,39.386,39.554,38.844,39.168,39.993893680070265
1621240200,39.185,39.558,39.179,39.26,39.96511353575379
1621242000,39.244,39.369,38.729,38.925,39.92432476964579
1621243800,38.918,39.57,38.795,39.359,39.90215517083615
1621245600,39.357,39.578,38.935,38.948,39.86473732099944
1621247400,38.948,39.463,38.552,38.639,39.816669190764166
1621249200,38.639,39.473,38.504,39.216,39.793113536224396
1621251000,39.234,39.744,39.15,39.713,39.78997182892148
1621252800,39.732,39.972,39.273,39.273,39.769698423865734
1621254600,39.285,39.559,38.958,39.266,39.74994554449845
1621256400,39.266,39.489,38.604,38.615,39.70543787608675
1621258200,38.615,39.269,38.6,39.026,39.67879325349511
1621260000,39.019,39.1,37.955,38.036,39.614369988652165
1621261800,38.041,38.333,37.631,38.224,39.55984567537169
1621263600,38.224,38.489,37.434,37.501,39.47910662927868
1621265400,37.49,37.654,36.6,36.736,39.37153382028736
1621267200,36.727,37.208,36.357,37.116,39.283081513609424
1621269000,37.119,37.144,36.136,36.193,39.16190184640905
1621270800,36.193,36.601,35.388,35.754,39.02825863674595
1621272600,35.748,36.753,35.72,36.348,38.92315045491278
1621274400,36.347,37.039,35.884,36.865,38.84243867236718
1621276200,36.871,37.848,36.662,37.754,38.79975480286259
1621278000,37.761,38.28,37.759,38.13,38.77348990863268
1621279800,38.132,38.345,37.851,38.253,38.753078539666696
1621281600,38.261,38.48,37.678,38.016,38.72417349889545
1621283400,38.016,38.558,37.95,38.451,38.71346081266426
1621285200,38.452,38.492,36.621,37.745,38.67548195726566
1621287000,37.745,37.82,36.467,36.639,38.59561991972583
1621288800,36.639,37.581,36.608,36.74,38.52285051110913
1621290600,36.77,36.994,35.2,36.224,38.43269951067347
1621292400,36.219,36.814,35.903,36.668,38.36349560829412
1621294200,36.668,37.436,36.518,37.177,38.31696636875318
1621296000,37.176,37.912,36.655,37.816,38.297320628802076
1621297800,37.803,38.184,37.504,38.156,38.29177864335886
1621299600,38.156,38.575,37.912,38.533,38.30123830440361
1621301400,38.523,38.921,38.309,38.885,38.324130919917195
1621303200,38.884,39.014,38.101,38.218,38.3199689230577
1621305000,38.222,39.13,38.2,38.998,38.34655837705544
1621306800,38.99,39.1,38.658,39.037,38.37363451913169
1621308600,39.045,39.168,38.729,38.848,38.39223708700888
1621310400,38.851,39.712,38.824,39.626,38.44061994634186
1621312200,39.618,40.227,39.529,40.187,38.50910543864218
1621314000,40.19,40.445,39.947,40.275,38.578356205754254
1621315800,40.271,40.315,39.879,40.07,38.63685204082272
1621317600,40.075,40.572,40.003,40.272,38.70097549020222
1621319400,40.27,40.348,39.492,39.605,38.73642743176291
1621321200,39.62,40.039,39.62,39.866,38.78072439522319
1621323000,39.864,40.24,39.683,40.137,38.83391167384189
1621324800,40.166,40.29,39.779,39.784,38.87117003957358
1621326600,39.785,40.04,39.52,39.73,38.90484964586481
1621328400,39.738,39.886,39.299,39.58,38.9313261303407
1621330200,39.586,39.819,39.405,39.553,38.95570549777832
1621332000,39.553,39.861,39.187,39.812,38.98928567433603
1621333800,39.808,40.1,39.781,40.09,39.03245094200913
1621335600,40.09,40.216,39.818,40.209,39.078590120753866
1621337400,40.213,41.553,40.2,41.132,39.15911599837136
1621339200,41.135,41.694,40.6,40.979,39.23048399843523
1621341000,40.978,41.162,39.774,40.241,39.270112076927965
1621342800,40.247,40.457,39.198,39.87,39.293637093519024
1621344600,39.867,40.346,39.543,39.627,39.306710148675144
1621346400,39.627,39.635,38.62,39.223,39.30342739774671
1621348200,39.229,39.287,38.204,39.049,39.293449852737034
1621350000,39.034,39.961,38.534,39.953,39.3193145643944
1621351800,39.939,39.961,39.248,39.71,39.334635561869135
1621353600,39.709,40.62,39.482,40.463,39.37888514767819
1621355400,40.452,41.55,40.3,41.416,39.45877200463199
1621357200,41.414,41.5,40.835,41.433,39.53619271033269
1621359000,41.403,41.439,40.738,40.782,39.585047898162784
1621360800,40.775,40.778,40.188,40.62,39.62563425509758
1621362600,40.623,40.749,40.104,40.673,39.66670742156434
1621364400,40.661,42.196,40.613,41.952,39.756326738365736
1621366200,41.963,43.268,41.82,42.884,39.87898059176316
1621368000,42.864,44.053,42.775,43.888,40.036197039144994
1621369800,43.905,44.69,43.474,43.636,40.17736578270794
1621371600,43.631,44.141,43.17,43.446,40.30554751671939
1621373400,43.445,43.445,42.74,42.9,40.40729075135785
1621375200,42.9,43.196,42.6,43.021,40.50978915326538
1621377000,43.01,43.148,42.02,42.11,40.572542519803996
1621378800,42.11,42.49,41.496,42.442,40.6458545778509
1621380600,42.424,42.811,41.767,42.566,40.721154398327336
1621382400,42.555,43.5,42.077,43.138,40.81593265721646
1621384200,43.144,43.163,42.139,42.28,40.87334706281581
1621386000,42.272,42.293,40.775,40.81,40.87086286427402
1621387800,40.816,41.137,39.509,40.058,40.838985889204444
1621389600,40.047,40.742,39.769,40.006,40.80631977590231
1621391400,40.007,40.265,39,39.049,40.737405274886534
1621393200,39.043,39.691,38.56,39.618,40.693507028812554
1621395000,39.604,39.605,38.729,38.948,40.62505577278069
1621396800,38.947,39.496,36.819,36.876,40.478033977769684
1621398600,36.874,37.83,35.5,36.657,40.32818950805323
1621400400,36.692,38.274,36.65,38.26,40.24708403714918
1621402200,38.263,38.274,36.871,37.323,40.132414074908034
1621404000,37.336,38.291,37.323,38.088,40.05224097393125
1621405800,38.089,38.089,36.867,37.231,39.94160407299277
1621407600,37.236,37.599,35.87,37.12,39.830952932875405
1621409400,37.12,38.169,36.597,38.057,39.76138615119402
1621411200,38.052,38.053,37.045,37.361,39.667253360951115
1621413000,37.371,37.798,37.151,37.53,39.583439503658916
1621414800,37.534,37.931,36.967,37.046,39.48393207214288
1621416600,37.054,37.251,36.658,37.148,39.39232689284316
1621418400,37.147,37.39,36.157,36.634,39.28415721077088
1621420200,36.642,36.687,35.63,36.315,39.167719673093586
1621422000,36.314,36.411,32.445,32.737,38.91553458787423
1621423800,32.715,33.593,30.743,33.325,38.69629793736936
1621425600,33.326,33.681,32.045,32.584,38.45659997904115
1621427400,32.584,32.584,21,25.644,37.95414507790228
1621429200,25.661,27.478,23,26.081,37.48853154543553
1621431000,26.08,29.82,25.005,28.168,37.12302050443806
1621432800,28.172,30.012,25.156,28.995,36.80427460230323
1621434600,28.946,30.13,26.235,28.686,36.48591089240899
1621436400,28.654,29.799,28.005,29.309,36.20446340643217
1621438200,29.285,30.336,28.664,30.105,35.96526876304267
1621440000,30.064,30.38,28.35,29.743,35.72125822331551
1621441800,29.761,32,29.708,31.534,35.55705201847961
1621443600,31.518,32.526,31.175,32.5,35.43716762559806
1621445400,32.499,32.499,31.137,31.314,35.275474777535386
1621447200,31.335,31.7,29.523,30.326,35.08137772743596
1621449000,30.327,30.572,29.161,29.617,34.86708840479141
1621450800,29.633,30.5,29.26,30.042,34.67786925166234
1621452600,30.043,30.141,29.226,29.53,34.47599202610695
1621454400,29.527,30.645,29.458,29.86,34.294972730965505
1621456200,29.894,30.17,27.861,28.037,34.04956203563352
1621458000,28.035,28.8,26.89,27.259,33.78326548521652
1621459800,27.254,28.899,27.14,28.782,33.58713742697273
1621461600,28.795,29.561,28.4,29.389,33.42250458669929
1621463400,29.398,30.168,29.387,29.507,33.268955387220885
1621465200,29.486,29.73,28.229,28.337,33.075545372035755
1621467000,28.368,28.88,26.194,26.227,32.80697496528926
1621468800,26.227,27.726,26,26,32.54003477057203
1621470600,26.001,26.151,22.35,24.021,32.205954975647636
1621472400,24.007,24.814,22.703,24.513,31.90427046679871
1621474200,24.514,24.952,24.177,24.851,31.627671624963465
1621476000,24.863,26.189,24.66,26.062,31.409409992611955
1621477800,26.041,26.666,25.301,26.203,31.205237051725213
1621479600,26.199,26.884,26.085,26.582,31.023933637932068
1621481400,26.581,26.8,25.853,26.755,30.856524475660223
1621483200,26.755,28.131,26.525,28.03,30.745680378575507
1621485000,28.036,28.06,27.226,27.816,30.630790951964702
1621486800,27.808,28.587,27.685,27.714,30.516406993064127
1621488600,27.714,28.739,27.714,28.723,30.44607730706161
1621490400,28.725,28.896,27.869,28.133,30.355368393059194
1621492200,28.142,29.271,28.138,28.779,30.293550024703933
1621494000,28.772,30.569,28.769,30.46,30.300077474715543
1621495800,30.45,30.65,29.577,29.987,30.287799926687484
1621497600,29.965,30.49,29.429,29.63,30.262003851131112
1621499400,29.632,29.696,28.907,29.5,30.232121347165187
1621501200,29.493,29.696,28.539,28.687,30.17152835315871
1621503000,28.69,29.65,28.342,29.418,30.14197822166229
1621504800,29.434,29.83,29.148,29.561,30.119194761989256
1621506600,29.551,30.177,29.175,30.128,30.119540065440656
1621508400,30.122,30.153,28.972,29.088,30.07908751385475
1621510200,29.085,30.304,29.085,30.282,30.0870448662526
1621512000,30.294,31.148,29.729,31.148,30.128650949928968
1621513800,31.148,31.973,30.92,31.727,30.191331304833714
1621515600,31.723,33.05,31.717,32.758,30.29198497915396
1621517400,32.76,32.813,31.301,31.79,30.350730666245962
1621519200,31.788,32.401,31.176,31.715,30.404231424432396
1621521000,31.708,32.106,31.363,31.685,30.454457643082105
1621522800,31.69,32.455,31.69,32.377,30.529851461000455
1621524600,32.387,32.391,31.158,31.71,30.576131795863184
1621526400,31.714,31.831,29.313,30.434,30.57055799994698
1621528200,30.436,30.65,28.443,29.867,30.542967490145138
1621530000,29.845,30.249,29.315,30.09,30.525204059159055
1621531800,30.097,30.776,29.928,30.53,30.525392135270465
1621533600,30.531,30.989,30.023,30.91,30.540474796632406
1621535400,30.914,30.943,30.449,30.469,30.537671863431136
1621537200,30.456,31.082,30.087,30.966,30.554469045257367
1621539000,30.965,30.966,30.504,30.519,30.5530781023061
1621540800,30.519,30.97,30.12,30.941,30.568290725745076
1621542600,30.93,30.957,29.984,30.204,30.55400481493154
1621544400,30.21,30.89,29.869,30.885,30.56698501826756
1621546200,30.874,31.085,30.707,31.028,30.58506403715903
1621548000,31.025,31.05,30.248,30.361,30.5762772121724
1621549800,30.357,31.062,29.647,30.831,30.586266341106814
1621551600,30.831,31.057,30.022,30.812,30.595118641455567
1621553400,30.811,30.836,30.046,30.606,30.595545361398486
1621555200,30.633,31.292,30.526,31.233,30.620543582520114
1621557000,31.214,31.843,31.148,31.749,30.66479677536246
1621558800,31.752,31.945,31.431,31.515,30.698138078289425
1621560600,31.505,31.923,31.36,31.413,30.72617187914082
1621562400,31.42,31.449,30.803,30.915,30.733576903488242
1621564200,30.897,31.257,30.752,31.111,30.7483778092338
1621566000,31.105,31.11,30.252,30.414,30.735264953969732
1621567800,30.406,30.632,30.222,30.426,30.723136916559156
1621569600,30.414,30.611,29.865,29.886,30.69030801787056
1621571400,29.887,30.121,29.505,29.9,30.659315546581517
1621573200,29.9,30.217,29.307,29.689,30.621263956519496
1621575000,29.701,29.893,29.286,29.389,30.57293987979324
1621576800,29.376,29.436,28.719,29.091,30.514824590389583
1621578600,29.091,29.783,28.864,29.684,30.482243233903716
1621580400,29.684,29.729,28.82,28.829,30.41741016590749
1621582200,28.826,29.164,28.608,28.792,30.353668590773864
1621584000,28.776,29.17,28.131,28.964,30.299171783292536
1621585800,28.97,29.144,28.529,28.995,30.248027791790868
1621587600,29.002,29.499,28.985,29.494,30.218458074465737
1621589400,29.493,29.728,29.335,29.529,30.19142050291806
1621591200,29.528,29.574,29.17,29.437,30.161835385156568
1621593000,29.43,29.683,28.966,29.057,30.11850850730729
1621594800,29.072,29.297,28.605,28.645,30.060723859961907
1621596600,28.651,29.24,28.646,29.181,30.026224885061442
1621598400,29.191,29.915,29.177,29.347,29.999588615059032
1621600200,29.345,29.523,28.848,28.874,29.955447885056717
1621602000,28.888,29.428,28.734,29.372,29.932567575838807
1621603800,29.374,29.675,29.359,29.612,29.91999629835493
1621605600,29.61,29.814,26.77,27.5,29.82509448273317
1621607400,27.477,27.945,25.414,27.098,29.71814960105736
1621609200,27.12,27.577,26.301,26.444,29.58975157748648
1621611000,26.436,26.874,25.028,25.302,29.421604456800736
